id,Name,SerType,HeadWay,StartTime,EndTime,VehType,Cap,Doors
0,0,Schedule,10.0,0,110,Buses,100
1,1,Schedule,10.0,0,110,Buses,100
2,2,Schedule,10.0,0,110,Buses,100
3,3,Schedule,10.0,0,110,Buses,100
4,4,Schedule,10.0,0,110,Buses,100
5,5,Schedule,10.0,0,110,Buses,100
6,6,Schedule,10.0,0,110,Buses,100
7,7,Schedule,10.0,0,110,Buses,100
8,8,Schedule,10.0,0,110,Buses,100
9,9,Schedule,10.0,0,110,Buses,100
10,10,Schedule,10.0,0,110,Buses,100
11,11,Schedule,10.0,0,110,Buses,100
12,12,Schedule,10.0,0,110,Buses,100
13,13,Schedule,10.0,0,110,Buses,100
14,14,Schedule,10.0,0,110,Buses,100
15,15,Schedule,10.0,0,110,Buses,100
16,16,Schedule,10.0,0,110,Buses,100
17,17,Schedule,10.0,0,110,Buses,100
18,18,Schedule,10.0,0,110,Buses,100
19,19,Schedule,10.0,0,110,Buses,100
