line_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence
0,0,0,1,1,0
0,0,5,6,3,1
0,0,10,11,12,2
0,0,17,18,11,3
0,0,24,25,4,4
0,1,10,11,1,0
0,1,15,16,3,1
0,1,20,21,12,2
0,1,27,28,11,3
0,1,34,35,4,4
0,2,20,21,1,0
0,2,25,26,3,1
0,2,30,31,12,2
0,2,37,38,11,3
0,2,44,45,4,4
0,3,30,31,1,0
0,3,35,36,3,1
0,3,40,41,12,2
0,3,47,48,11,3
0,3,54,55,4,4
0,4,40,41,1,0
0,4,45,46,3,1
0,4,50,51,12,2
0,4,57,58,11,3
0,4,64,65,4,4
0,5,50,51,1,0
0,5,55,56,3,1
0,5,60,61,12,2
0,5,67,68,11,3
0,5,74,75,4,4
0,6,60,61,1,0
0,6,65,66,3,1
0,6,70,71,12,2
0,6,77,78,11,3
0,6,84,85,4,4
0,7,70,71,1,0
0,7,75,76,3,1
0,7,80,81,12,2
0,7,87,88,11,3
0,7,94,95,4,4
0,8,80,81,1,0
0,8,85,86,3,1
0,8,90,91,12,2
0,8,97,98,11,3
0,8,104,105,4,4
0,9,90,91,1,0
0,9,95,96,3,1
0,9,100,101,12,2
0,9,107,108,11,3
0,9,114,115,4,4
0,10,100,101,1,0
0,10,105,106,3,1
0,10,110,111,12,2
0,10,117,118,11,3
0,10,124,125,4,4
0,11,110,111,1,0
0,11,115,116,3,1
0,11,120,121,12,2
0,11,127,128,11,3
0,11,134,135,4,4
1,0,0,1,2,0
1,0,6,7,6,1
1,0,9,10,8,2
1,0,13,14,7,3
1,0,16,17,18,4
1,0,21,22,20,5
1,0,28,29,21,6
1,0,32,33,24,7
1,0,37,38,13,8
1,1,10,11,2,0
1,1,16,17,6,1
1,1,19,20,8,2
1,1,23,24,7,3
1,1,26,27,18,4
1,1,31,32,20,5
1,1,38,39,21,6
1,1,42,43,24,7
1,1,47,48,13,8
1,2,20,21,2,0
1,2,26,27,6,1
1,2,29,30,8,2
1,2,33,34,7,3
1,2,36,37,18,4
